userID,artistID,tagID,day,month,year
0,46,13,1,4,2009
0,46,15,1,4,2009
0,46,18,1,4,2009
0,46,21,1,4,2009
0,46,41,1,4,2009
0,57,13,1,4,2009
0,57,14,1,4,2009
0,57,23,1,4,2009
0,57,40,1,4,2009
0,67,13,1,4,2009
0,67,14,1,4,2009
0,67,15,1,4,2009
0,67,18,1,4,2009
0,67,20,1,4,2009
0,67,21,1,4,2009
0,67,22,1,4,2009
0,67,26,1,4,2009
0,88,13,1,4,2009
0,88,15,1,4,2009
0,88,20,1,4,2009
0,88,21,1,4,2009
0,88,22,1,4,2009
0,88,36,1,4,2009
0,88,37,1,4,2009
0,88,39,1,4,2009
0,90,19,1,4,2009
0,90,24,1,4,2009
0,986,16,1,5,2009
0,986,17,1,5,2009
0,986,24,1,5,2009
0,986,25,1,5,2009
0,986,42,1,5,2009
0,986,43,1,5,2009
0,3818,16,1,5,2009
0,3818,32,1,5,2009
0,3818,33,1,5,2009
0,6035,14,1,5,2009
0,6035,34,1,5,2009
0,6052,13,1,5,2009
0,6052,14,1,5,2009
0,6052,15,1,5,2009
0,6052,20,1,5,2009
0,6052,38,1,5,2009
0,9089,18,1,5,2009
0,9089,35,1,5,2009
1,95,14,1,2,2010
1,95,15,1,3,2009
1,95,33,1,2,2009
1,95,44,1,7,2009
1,95,45,1,7,2009
1,95,46,1,3,2009
1,95,47,1,2,2010
1,95,48,1,8,2009
1,95,49,1,3,2009
1,95,50,1,7,2009
1,95,51,1,8,2009
1,95,52,1,10,2010
1,95,53,1,5,2010
1,95,54,1,9,2009
1,95,55,1,7,2009
1,95,56,1,7,2009
1,95,57,1,3,2010
1,95,58,1,11,2009
1,95,63,1,11,2010
1,95,64,1,8,2010
1,95,65,1,3,2010
1,95,68,1,10,2009
1,95,71,1,2,2010
1,96,14,1,9,2009
1,96,15,1,8,2010
1,96,18,1,9,2009
1,96,33,1,9,2009
1,96,44,1,8,2010
1,96,45,1,8,2010
1,96,46,1,8,2010
1,96,69,1,9,2009
1,100,14,1,11,2010
1,100,33,1,11,2010
1,100,34,1,11,2010
1,100,44,1,11,2010
1,100,52,1,11,2010
1,102,15,1,2,2009
1,102,33,1,2,2009
1,102,46,1,2,2009
1,102,47,1,10,2009
1,102,49,1,2,2009
1,102,55,1,2,2009
1,116,15,1,2,2009
1,116,33,1,2,2009
1,116,46,1,2,2009
1,122,14,1,2,2010
1,122,53,1,2,2010
1,124,14,1,8,2010
1,124,33,1,8,2010
1,124,44,1,8,2010
1,124,66,1,8,2010
1,128,14,1,9,2010
1,128,33,1,9,2010
1,128,34,1,9,2010
1,128,70,1,9,2010
1,131,44,1,10,2009
2,45,16,1,12,2007
2,45,25,1,3,2007
2,47,18,1,10,2007
2,58,13,1,6,2007
2,58,18,1,12,2009
2,64,18,1,10,2007
2,66,18,1,6,2007
2,74,18,1,10,2007
2,93,73,1,12,2007
2,145,14,1,6,2007
2,146,75,1,3,2007
2,147,74,1,12,2007
2,148,79,1,10,2007
2,150,79,1,6,2007
2,151,24,1,10,2007
2,156,77,1,9,2007
2,157,75,1,7,2007
2,158,93,1,6,2007
2,159,18,1,10,2007
2,161,80,1,5,2007
2,164,78,1,4,2007
2,165,73,1,11,2007
2,167,78,1,6,2007
2,168,88,1,6,2007
2,169,14,1,6,2007
2,174,24,1,12,2007
2,174,72,1,12,2007
2,175,82,1,3,2007
2,177,85,1,4,2007
2,178,24,1,10,2007
2,179,73,1,12,2007
2,182,76,1,6,2007
2,186,24,1,10,2007
2,187,25,1,5,2007
2,211,84,1,3,2007
2,457,24,1,10,2007
2,461,24,1,10,2007
2,626,87,1,10,2007
2,700,72,1,10,2007
2,720,89,1,10,2007
2,909,1,1,5,2008
2,909,91,1,5,2007
2,911,76,1,3,2007
2,1000,90,1,4,2007
2,1239,73,1,10,2007
2,1286,86,1,12,2007
2,1376,84,1,4,2007
2,1704,18,1,11,2007
2,1736,18,1,10,2007
2,1801,72,1,12,2007
2,1815,15,1,6,2007
2,1861,92,1,3,2007
2,1864,78,1,3,2007
2,1905,7,1,8,2007
2,2355,76,1,9,2007
2,2941,6,1,5,2007
2,3379,76,1,9,2007
2,3787,90,1,10,2007
2,3912,74,1,4,2008
2,8073,83,1,10,2007
2,8311,73,1,10,2007
3,47,95,1,4,2008
3,148,94,1,4,2008
3,176,95,1,4,2008
3,176,99,1,4,2008
3,184,95,1,4,2008
3,189,95,1,4,2008
3,191,95,1,9,2010
3,194,98,1,8,2010
3,196,95,1,4,2008
3,209,95,1,4,2008
3,210,94,1,8,2010
3,216,94,1,4,2008
3,226,94,1,4,2008
3,227,94,1,4,2008
3,230,99,1,4,2008
3,441,98,1,4,2008
3,612,96,1,4,2008
3,612,97,1,11,2009
3,612,99,1,4,2008
3,727,96,1,4,2008
3,853,94,1,4,2008
3,854,96,1,4,2008
3,942,95,1,4,2008
3,1114,95,1,4,2008
3,1230,95,1,4,2008
3,1374,97,1,12,2008
3,2766,96,1,4,2008
3,3183,94,1,4,2008
3,3183,95,1,4,2008
3,3183,96,1,4,2008
3,3183,98,1,4,2008
3,3393,97,1,12,2008
3,3618,94,1,4,2008
3,3618,98,1,4,2008
3,3673,96,1,4,2008
3,4003,95,1,4,2008
3,4031,96,1,4,2008
3,8513,99,1,4,2008
3,10322,94,1,4,2008
3,10322,95,1,4,2008
3,12270,97,1,12,2008
3,13171,95,1,9,2008
3,13171,97,1,12,2008
4,237,117,1,1,2011
4,237,118,1,1,2011
4,237,119,1,1,2011
4,237,120,1,1,2011
4,238,100,1,1,2011
4,238,101,1,1,2011
4,238,112,1,1,2011
4,238,113,1,1,2011
4,238,114,1,1,2011
4,706,121,1,12,2008
4,2891,102,1,12,2008
4,2891,103,1,12,2008
4,2891,122,1,12,2008
4,2891,123,1,12,2008
5,49,127,1,5,2008
5,282,127,1,11,2007
5,282,128,1,4,2007
6,285,24,1,11,2006
6,285,130,1,11,2006
6,328,24,1,11,2006
6,328,30,1,11,2006
6,328,130,1,11,2006
6,328,131,1,11,2006
6,329,24,1,11,2006
6,329,30,1,11,2006
6,329,73,1,11,2006
6,339,30,1,11,2006
6,339,130,1,11,2006
6,339,134,1,11,2006
6,339,135,1,11,2006
6,339,136,1,11,2006
6,342,30,1,11,2006
6,342,73,1,11,2006
6,351,127,1,12,2006
6,14103,24,1,11,2006
6,14103,30,1,11,2006
6,14103,130,1,11,2006
7,7,73,1,6,2008
7,7,138,1,6,2008
7,7,139,1,6,2008
7,7,141,1,6,2008
7,203,73,1,11,2007
7,215,137,1,5,2008
7,223,73,1,11,2007
7,252,137,1,5,2008
7,364,138,1,11,2007
7,365,137,1,5,2008
7,366,137,1,5,2008
7,366,139,1,11,2007
7,367,146,1,10,2010
7,367,155,1,10,2010
7,367,156,1,10,2010
7,367,157,1,10,2010
7,367,158,1,10,2010
7,368,137,1,5,2008
7,369,140,1,11,2007
7,370,137,1,5,2008
7,371,73,1,11,2007
7,371,137,1,5,2008
7,373,137,1,5,2008
7,373,140,1,11,2007
7,376,141,1,11,2007
7,378,144,1,11,2007
7,381,137,1,5,2008
7,384,139,1,11,2007
7,385,137,1,5,2008
7,386,137,1,5,2008
7,388,137,1,5,2008
7,389,137,1,5,2008
7,389,140,1,11,2007
7,390,139,1,11,2007
7,391,137,1,5,2008
7,391,139,1,11,2007
7,391,141,1,11,2007
7,392,137,1,5,2008
7,395,137,1,5,2008
7,396,137,1,5,2008
7,397,73,1,11,2007
7,399,137,1,5,2008
7,400,139,1,11,2007
7,404,71,1,12,2010
7,404,145,1,12,2010
7,404,147,1,12,2010
7,404,148,1,12,2010
7,404,149,1,12,2010
7,408,137,1,5,2008
7,409,28,1,11,2007
7,409,30,1,11,2007
7,475,137,1,5,2008
7,480,137,1,5,2008
7,482,137,1,5,2008
7,484,138,1,11,2007
7,487,73,1,4,2008
7,487,79,1,4,2008
7,487,137,1,5,2008
7,487,138,1,4,2008
7,498,138,1,11,2007
7,511,138,1,11,2007
7,512,137,1,5,2008
7,695,137,1,5,2008
7,911,138,1,11,2007
7,946,89,1,11,2007
7,957,137,1,5,2008
7,1117,137,1,5,2008
7,1122,138,1,11,2007
7,1185,73,1,11,2007
7,1366,137,1,5,2008
7,1369,79,1,11,2007
7,1466,143,1,11,2007
7,1510,73,1,11,2007
7,1593,137,1,5,2008
7,1786,137,1,5,2008
7,1805,137,1,5,2008
7,1865,73,1,11,2007
7,1892,137,1,5,2008
7,1901,137,1,5,2008
7,1901,140,1,11,2007
7,1910,137,1,5,2008
7,1910,140,1,11,2007
7,1911,141,1,11,2007
7,1918,139,1,1,2008
7,1918,141,1,1,2008
7,2035,143,1,11,2007
7,2036,143,1,11,2007
7,2087,140,1,11,2007
7,2354,138,1,11,2007
7,2442,137,1,5,2008
7,2524,143,1,11,2007
7,2526,137,1,5,2008
7,2921,73,1,11,2007
7,3265,137,1,5,2008
7,3314,160,1,12,2007
7,3390,79,1,11,2007
7,3392,138,1,11,2007
7,3461,137,1,5,2008
7,3513,137,1,5,2008
7,3513,138,1,11,2007
7,3853,137,1,5,2008
7,3870,137,1,5,2008
7,4095,137,1,5,2008
7,4237,138,1,11,2007
7,4248,137,1,5,2008
7,4248,138,1,11,2007
7,4258,138,1,11,2007
7,4870,137,1,5,2008
7,4877,137,1,5,2008
7,4877,144,1,11,2007
7,4957,142,1,11,2007
7,4964,140,1,11,2007
7,4968,139,1,11,2007
7,4971,139,1,11,2007
7,4975,139,1,11,2007
7,5210,142,1,11,2007
7,5448,140,1,11,2007
7,5450,137,1,5,2008
7,5606,137,1,5,2008
7,6586,73,1,11,2007
7,8200,141,1,11,2007
7,8206,141,1,11,2007
7,9323,137,1,5,2008
7,10315,137,1,5,2008
7,10713,73,1,11,2007
7,12246,137,1,5,2008
7,12246,141,1,11,2007
7,13785,141,1,11,2007
7,15363,73,1,11,2007
8,190,81,1,10,2008
8,190,165,1,10,2008
8,193,81,1,5,2008
8,193,165,1,5,2008
8,202,81,1,2,2008
8,205,79,1,8,2007
8,205,81,1,8,2007
8,211,78,1,8,2007
8,211,79,1,8,2007
8,211,81,1,8,2007
8,211,166,1,3,2007
8,410,79,1,2,2008
8,410,81,1,2,2008
8,410,165,1,2,2008
8,412,165,1,9,2008
8,422,79,1,8,2007
8,424,81,1,2,2008
8,424,165,1,2,2008
8,425,79,1,8,2007
8,434,165,1,4,2008
8,1368,79,1,8,2007
8,1368,81,1,8,2007
8,3221,79,1,8,2007
8,3221,81,1,8,2007
9,83,24,1,6,2009
9,224,171,1,6,2009
9,228,170,1,6,2009
9,251,167,1,4,2009
9,320,167,1,6,2009
9,449,172,1,11,2008
9,450,24,1,6,2009
9,450,167,1,5,2009
9,452,167,1,8,2009
9,462,167,1,1,2010
9,463,109,1,6,2009
9,465,168,1,8,2009
9,476,167,1,6,2009
9,534,73,1,6,2009
9,534,169,1,6,2009
9,1441,167,1,6,2009
9,1571,24,1,6,2009
9,2164,102,1,3,2009
9,3526,24,1,7,2009
