,userID,artistID,weight,rating
0,2,51,13883,5
1,2,52,11690,5
2,2,53,11351,5
3,2,54,10300,5
4,2,55,8983,5
5,2,56,6152,5
6,2,57,5955,5
7,2,58,4616,5
8,2,59,4337,5
9,2,60,4147,5
10,2,61,3923,5
11,2,62,3782,5
12,2,63,3735,5
13,2,64,3644,5
14,2,65,3579,5
15,2,66,3312,5
16,2,67,3301,5
17,2,68,2927,3
18,2,69,2720,2
19,2,70,2686,2
20,2,71,2654,2
21,2,72,2619,2
22,2,73,2584,2
23,2,74,2547,2
24,2,75,2397,2
25,2,76,2382,2
26,2,77,2120,2
27,2,78,2119,2
28,2,79,1990,2
29,2,80,1972,2
30,2,81,1948,2
31,2,82,1868,2
32,2,83,1792,1
33,2,84,1740,1
34,2,85,1638,1
35,2,86,1594,1
36,2,87,1559,1
37,2,88,1553,1
38,2,89,1519,1
39,2,90,1471,1
40,2,91,1438,1
41,2,92,1411,1
42,2,93,1407,1
43,2,94,1373,1
44,2,95,1363,1
45,2,96,1342,1
46,2,97,1337,1
47,2,98,1332,1
48,2,99,1330,1
49,2,100,1315,1
50,3,101,13176,5
51,3,102,662,3
52,3,103,493,3
53,3,104,431,3
54,3,105,403,3
55,3,106,354,3
56,3,107,269,2
57,3,108,236,2
58,3,109,215,2
59,3,110,215,2
60,3,111,212,2
61,3,112,193,2
62,3,113,187,2
63,3,114,167,2
64,3,115,163,2
65,3,116,154,2
66,3,117,151,1
67,3,118,142,1
68,3,119,142,1
69,3,120,125,1
70,3,121,111,1
71,3,122,108,1
72,3,123,104,1
73,3,124,99,1
74,3,125,98,1
75,3,126,94,1
76,3,127,89,1
77,3,128,89,1
78,3,129,86,1
79,3,130,85,1
80,3,131,84,1
81,3,132,83,1
82,3,133,83,1
83,3,134,77,1
84,3,135,77,1
85,3,136,76,1
86,3,137,75,1
87,3,138,72,1
88,3,139,72,1
89,3,140,71,1
90,3,141,70,1
91,3,142,70,1
92,3,143,70,1
93,3,144,69,1
94,3,145,68,1
95,3,146,67,1
96,3,147,67,1
97,3,148,66,1
98,3,149,66,1
99,3,150,65,1
100,4,51,228,1
101,4,53,686,3
102,4,64,420,2
103,4,65,301,2
104,4,70,389,2
105,4,72,4983,5
106,4,77,396,2
107,4,151,1807,4
108,4,152,1208,4
109,4,153,903,3
110,4,154,826,3
111,4,155,777,3
112,4,156,743,3
113,4,157,732,3
114,4,158,729,3
115,4,159,724,3
116,4,160,712,3
117,4,161,632,3
118,4,162,524,3
119,4,163,465,3
120,4,164,455,3
121,4,165,446,2
122,4,166,445,2
123,4,167,407,2
124,4,168,404,2
125,4,169,384,2
126,4,170,366,2
127,4,171,359,2
128,4,172,309,2
129,4,173,292,2
130,4,174,287,2
131,4,175,285,2
132,4,176,284,2
133,4,177,284,2
134,4,178,279,1
135,4,179,264,1
136,4,180,256,1
137,4,181,255,1
138,4,182,254,1
139,4,183,253,1
140,4,184,247,1
141,4,185,240,1
142,4,186,236,1
143,4,187,223,1
144,4,188,221,1
145,4,189,210,1
146,4,190,208,1
147,4,191,202,1
148,4,192,197,1
149,4,193,193,1
150,5,53,181,2
151,5,154,884,5
152,5,173,241,3
153,5,182,222,2
154,5,190,826,5
155,5,194,777,5
156,5,195,673,4
157,5,196,620,4
158,5,197,452,4
159,5,198,451,4
160,5,199,374,3
161,5,200,337,3
162,5,201,304,3
163,5,202,298,3
164,5,203,287,3
165,5,204,283,3
166,5,205,275,3
167,5,206,265,3
168,5,207,259,3
169,5,208,255,3
170,5,209,252,3
171,5,210,229,3
172,5,211,222,2
173,5,212,210,2
174,5,213,209,2
175,5,214,207,2
176,5,215,196,2
177,5,216,192,2
178,5,217,185,2
179,5,218,184,2
180,5,219,178,2
181,5,220,170,2
182,5,221,161,2
183,5,222,161,2
184,5,223,149,1
185,5,224,143,1
186,5,225,142,1
187,5,226,139,1
