userID,artistID,weight,rating
0,45,13883,5
0,46,11690,5
0,47,11351,5
0,48,10300,5
0,49,8983,5
0,50,6152,5
0,51,5955,5
0,52,4616,5
0,53,4337,5
0,54,4147,5
0,55,3923,5
0,56,3782,5
0,57,3735,5
0,58,3644,5
0,59,3579,5
0,60,3312,5
0,61,3301,5
0,62,2927,3
0,63,2720,2
0,64,2686,2
0,65,2654,2
0,66,2619,2
0,67,2584,2
0,68,2547,2
0,69,2397,2
0,70,2382,2
0,71,2120,2
0,72,2119,2
0,73,1990,2
0,74,1972,2
0,75,1948,2
0,76,1868,2
0,77,1792,1
0,78,1740,1
0,79,1638,1
0,80,1594,1
0,81,1559,1
0,82,1553,1
0,83,1519,1
0,84,1471,1
0,85,1438,1
0,86,1411,1
0,87,1407,1
0,88,1373,1
0,89,1363,1
0,90,1342,1
0,91,1337,1
0,92,1332,1
0,93,1330,1
0,94,1315,1
1,95,13176,5
1,96,662,3
1,97,493,3
1,98,431,3
1,99,403,3
1,100,354,3
1,101,269,2
1,102,236,2
1,103,215,2
1,104,215,2
1,105,212,2
1,106,193,2
1,107,187,2
1,108,167,2
1,109,163,2
1,110,154,2
1,111,151,1
1,112,142,1
1,113,142,1
1,114,125,1
1,115,111,1
1,116,108,1
1,117,104,1
1,118,99,1
1,119,98,1
1,120,94,1
1,121,89,1
1,122,89,1
1,123,86,1
1,124,85,1
1,125,84,1
1,126,83,1
1,127,83,1
1,128,77,1
1,129,77,1
1,130,76,1
1,131,75,1
1,132,72,1
1,133,72,1
1,134,71,1
1,135,70,1
1,136,70,1
1,137,70,1
1,138,69,1
1,139,68,1
1,140,67,1
1,141,67,1
1,142,66,1
1,143,66,1
1,144,65,1
2,45,228,1
2,47,686,3
2,58,420,2
2,59,301,2
2,64,389,2
2,66,4983,5
2,71,396,2
2,145,1807,4
2,146,1208,4
2,147,903,3
2,148,826,3
2,149,777,3
2,150,743,3
2,151,732,3
2,152,729,3
2,153,724,3
2,154,712,3
2,155,632,3
2,156,524,3
2,157,465,3
2,158,455,3
2,159,446,2
2,160,445,2
